,Date,TeamA,TeamB,GoalA,GoalB,Competition,Location,EloABefore,EloAAfter,EloBBefore,EloBAfter,A_ANG,A_MIT,A_DEF,B_ANG,B_MIT,B_DEF
925,2015-06-16,Kyrgyzstan,Australia,1,2,World Cup qualifier,Home,1120,1118,1721,1723,78.34375,77.6875,76.71875,69.0,62.0,70.0
926,2015-06-16,South Korea,Myanmar,2,0,World Cup qualifier,Neutral,1740,1741,1041,1040,71.0,74.0,70.0,78.34375,77.6875,76.71875
927,2015-06-16,Turkmenistan,Iran,1,1,World Cup qualifier,Home,1224,1241,1737,1720,78.34375,77.6875,76.71875,74.0,73.0,73.0
928,2015-06-16,Poland,Greece,0,0,Friendly,Home,1721,1716,1623,1628,83.0,78.0,78.0,78.34375,77.6875,76.71875
929,2015-06-16,Argentina,Uruguay,1,0,Copa Amrica,Neutral,2021,2038,1902,1885,78.34375,77.6875,76.71875,86.0,77.0,80.0
930,2015-06-16,Portugal,Italy,1,0,Friendly,Neutral,1878,1887,1859,1850,88.0,83.0,82.0,78.34375,77.6875,76.71875
931,2015-06-15,Chile,Mexico,3,3,Copa Amrica,Home,1936,1924,1858,1870,78.34375,77.6875,76.71875,81.0,79.0,77.0
932,2015-06-14,Egypt,Tanzania,3,0,African Nations Cup qualifier,Home,1619,1623,1246,1242,75.0,77.0,74.0,78.34375,77.6875,76.71875
933,2015-06-14,Russia,Austria,0,1,European Championship qualifier,Home,1749,1721,1699,1727,79.0,77.0,75.0,78.34375,77.6875,76.71875
934,2015-06-14,Sweden,Montenegro,3,1,European Championship qualifier,Home,1778,1787,1569,1560,78.0,76.0,77.0,78.34375,77.6875,76.71875
935,2015-06-14,Lithuania,Switzerland,1,2,European Championship qualifier,Home,1415,1408,1774,1781,78.34375,77.6875,76.71875,76.0,77.0,78.0
936,2015-06-14,Venezuela,Colombia,1,0,Copa Amrica,Neutral,1669,1713,2013,1969,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
937,2015-06-14,Slovenia,England,2,3,European Championship qualifier,Home,1624,1613,1903,1914,78.34375,77.6875,76.71875,83.0,81.0,80.0
938,2015-06-14,Belarus,Spain,0,1,European Championship qualifier,Home,1544,1538,1940,1946,78.34375,77.6875,76.71875,84.0,86.0,85.0
939,2015-06-14,Brazil,Peru,2,1,Copa Amrica,Neutral,2053,2059,1702,1696,78.34375,77.6875,76.71875,78.0,75.0,74.0
940,2015-06-13,Nigeria,Chad,2,0,African Nations Cup qualifier,Home,1651,1654,1262,1259,75.0,76.0,72.0,78.34375,77.6875,76.71875
941,2015-06-13,Senegal,Burundi,3,1,African Nations Cup qualifier,Home,1656,1660,1314,1310,77.0,77.0,76.0,78.34375,77.6875,76.71875
942,2015-06-13,Denmark,Serbia,2,0,European Championship qualifier,Home,1741,1760,1706,1687,76.0,79.0,76.0,76.0,81.0,78.0
943,2015-06-13,Poland,Georgia,4,0,European Championship qualifier,Home,1713,1721,1445,1437,83.0,78.0,78.0,78.34375,77.6875,76.71875
944,2015-06-13,Uruguay,Jamaica,1,0,Copa Amrica,Neutral,1897,1902,1524,1519,86.0,77.0,80.0,78.34375,77.6875,76.71875
945,2015-06-13,Argentina,Paraguay,2,2,Copa Amrica,Neutral,2041,2021,1665,1685,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
946,2015-06-13,Albania,France,1,0,Friendly,Home,1568,1584,1921,1905,78.34375,77.6875,76.71875,86.0,84.0,82.0
947,2015-06-13,Armenia,Portugal,2,3,European Championship qualifier,Home,1516,1509,1871,1878,78.34375,77.6875,76.71875,88.0,83.0,82.0
948,2015-06-13,Germany,Gibraltar,7,0,European Championship qualifier,Neutral,2091,2091,1099,1099,85.0,85.0,85.0,78.34375,77.6875,76.71875
949,2015-06-12,Tunisia,Djibouti,8,1,African Nations Cup qualifier,Home,1564,1565,786,785,73.0,72.0,72.0,78.34375,77.6875,76.71875
950,2015-06-12,Morocco,Libya,1,0,African Nations Cup qualifier,Home,1534,1546,1481,1469,74.0,77.0,77.0,78.34375,77.6875,76.71875
951,2015-06-12,Iceland,Czechia,2,1,European Championship qualifier,Home,1654,1674,1757,1737,75.0,78.0,74.0,78.34375,77.6875,76.71875
952,2015-06-12,Bolivia,Mexico,0,0,Copa Amrica,Neutral,1602,1618,1874,1858,78.34375,77.6875,76.71875,81.0,79.0,77.0
953,2015-06-12,Latvia,Netherlands,0,2,European Championship qualifier,Home,1453,1448,1987,1992,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
954,2015-06-12,Croatia,Italy,1,1,European Championship qualifier,Home,1817,1814,1856,1859,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
955,2015-06-12,Wales,Belgium,1,0,European Championship qualifier,Home,1649,1677,1906,1878,78.34375,77.6875,76.71875,85.0,83.0,83.0
956,2015-06-11,Saudi Arabia,Palestine,3,2,World Cup qualifier,Home,1491,1496,1270,1265,71.0,72.0,71.0,78.34375,77.6875,76.71875
957,2015-06-11,Japan,Iraq,4,0,Friendly,Home,1759,1764,1522,1517,76.0,78.0,73.0,78.34375,77.6875,76.71875
958,2015-06-11,South Korea,United Arab Emirates,3,0,Friendly,Neutral,1726,1740,1658,1644,71.0,74.0,70.0,78.34375,77.6875,76.71875
959,2015-06-11,Uzbekistan,Iran,0,1,Friendly,Home,1617,1607,1727,1737,78.34375,77.6875,76.71875,74.0,73.0,73.0
960,2015-06-11,Chile,Ecuador,2,0,Copa Amrica,Home,1918,1936,1824,1806,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
961,2015-06-11,Spain,Costa Rica,2,1,Friendly,Home,1935,1940,1825,1820,84.0,86.0,85.0,69.0,73.0,73.0
962,2015-06-10,Switzerland,Liechtenstein,3,0,Friendly,Home,1773,1774,1193,1192,76.0,77.0,78.0,78.34375,77.6875,76.71875
963,2015-06-10,Brazil,Honduras,1,0,Friendly,Home,2053,2053,1511,1511,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
964,2015-06-10,Germany,United States,1,2,Friendly,Home,2109,2091,1823,1841,85.0,85.0,85.0,78.34375,77.6875,76.71875
965,2015-06-08,Egypt,Malawi,2,1,Friendly,Home,1616,1619,1402,1399,75.0,77.0,74.0,78.34375,77.6875,76.71875
966,2015-06-08,Norway,Sweden,0,0,Friendly,Home,1592,1594,1780,1778,78.34375,77.6875,76.71875,78.0,76.0,77.0
967,2015-06-08,Denmark,Montenegro,2,1,Friendly,Home,1737,1741,1573,1569,76.0,79.0,76.0,78.34375,77.6875,76.71875
968,2015-06-07,Russia,Belarus,4,2,Friendly,Home,1744,1749,1549,1544,79.0,77.0,75.0,78.34375,77.6875,76.71875
969,2015-06-07,Serbia,Azerbaijan,4,1,Friendly,Neutral,1701,1706,1397,1392,76.0,81.0,78.0,78.34375,77.6875,76.71875
970,2015-06-07,Croatia,Gibraltar,4,0,Friendly,Home,1817,1817,1099,1099,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
971,2015-06-07,Ireland,England,0,0,Friendly,Home,1700,1703,1906,1903,78.34375,77.6875,76.71875,83.0,81.0,80.0
972,2015-06-07,France,Belgium,3,4,Friendly,Home,1935,1921,1892,1906,86.0,84.0,82.0,85.0,83.0,83.0
973,2015-06-07,Brazil,Mexico,2,0,Friendly,Home,2048,2053,1879,1874,78.34375,77.6875,76.71875,81.0,79.0,77.0
974,2015-06-06,Ecuador,Panama,4,0,Friendly,Home,1815,1824,1709,1700,78.34375,77.6875,76.71875,68.0,69.0,69.0
975,2015-06-06,Uruguay,Guatemala,5,1,Friendly,Home,1895,1897,1507,1505,86.0,77.0,80.0,78.34375,77.6875,76.71875
976,2015-06-06,Colombia,Costa Rica,1,0,Friendly,Neutral,2008,2013,1830,1825,78.34375,77.6875,76.71875,69.0,73.0,73.0
977,2015-06-06,Argentina,Bolivia,5,0,Friendly tournament,Home,2038,2041,1605,1602,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
978,2015-06-05,Chile,El Salvador,1,0,Friendly,Home,1917,1918,1475,1474,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
979,2015-06-05,Netherlands,United States,3,4,Friendly,Home,2004,1987,1806,1823,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
980,2015-06-03,Panama,Ecuador,1,1,Friendly,Home,1709,1709,1815,1815,68.0,69.0,69.0,78.34375,77.6875,76.71875
981,2015-06-03,Peru,Mexico,1,1,Friendly,Home,1700,1702,1881,1879,78.0,75.0,74.0,81.0,79.0,77.0
982,2015-05-30,Mexico,Guatemala,3,0,Friendly,Home,1879,1881,1509,1507,81.0,79.0,77.0,78.34375,77.6875,76.71875
983,2015-04-15,United States,Mexico,2,0,Friendly,Home,1791,1806,1894,1879,78.34375,77.6875,76.71875,81.0,79.0,77.0
984,2015-03-31,China,Tunisia,1,1,Friendly,Home,1596,1592,1560,1564,78.34375,77.6875,76.71875,73.0,72.0,72.0
985,2015-03-31,Russia,Kazakhstan,0,0,Friendly,Home,1753,1744,1320,1329,79.0,77.0,75.0,78.34375,77.6875,76.71875
986,2015-03-31,Austria,Bosnia and Herzegovina,1,1,Friendly,Home,1702,1699,1695,1698,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
987,2015-03-31,Japan,Uzbekistan,5,1,Friendly,Home,1751,1759,1625,1617,76.0,78.0,73.0,78.34375,77.6875,76.71875
988,2015-03-31,Panama,Costa Rica,2,1,Friendly,Home,1698,1709,1841,1830,68.0,69.0,69.0,69.0,73.0,73.0
989,2015-03-31,South Korea,New Zealand,1,0,Friendly,Home,1723,1726,1529,1526,71.0,74.0,70.0,78.34375,77.6875,76.71875
990,2015-03-31,Estonia,Iceland,1,1,Friendly,Home,1437,1440,1657,1654,78.34375,77.6875,76.71875,75.0,78.0,74.0
991,2015-03-31,Sweden,Iran,3,1,Friendly,Home,1770,1780,1737,1727,78.0,76.0,77.0,74.0,73.0,73.0
992,2015-03-31,Mexico,Paraguay,1,0,Friendly,Neutral,1890,1894,1675,1671,81.0,79.0,77.0,78.34375,77.6875,76.71875
993,2015-03-31,Switzerland,United States,1,1,Friendly,Home,1775,1773,1789,1791,76.0,77.0,78.0,78.34375,77.6875,76.71875
994,2015-03-31,Venezuela,Peru,1,0,Friendly,Neutral,1657,1669,1712,1700,78.34375,77.6875,76.71875,78.0,75.0,74.0
995,2015-03-31,Israel,Belgium,0,1,European Championship qualifier,Home,1614,1603,1881,1892,78.34375,77.6875,76.71875,85.0,83.0,83.0
996,2015-03-31,Italy,England,1,1,Friendly,Home,1857,1856,1905,1906,78.34375,77.6875,76.71875,83.0,81.0,80.0
997,2015-03-31,Argentina,Ecuador,2,1,Friendly,Neutral,2033,2038,1820,1815,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
998,2015-03-31,Portugal,Cape Verde,0,2,Friendly,Home,1899,1871,1505,1533,88.0,83.0,82.0,78.34375,77.6875,76.71875
999,2015-03-31,Netherlands,Spain,2,0,Friendly,Home,1995,2004,1944,1935,78.34375,77.6875,76.71875,84.0,86.0,85.0
1000,2015-03-30,Saudi Arabia,Jordan,2,1,Friendly,Home,1484,1491,1475,1468,71.0,72.0,71.0,78.34375,77.6875,76.71875
1001,2015-03-30,Macedonia,Australia,0,0,Friendly,Home,1440,1445,1726,1721,78.34375,77.6875,76.71875,69.0,62.0,70.0
1002,2015-03-30,Colombia,Kuwait,3,1,Friendly,Neutral,2007,2008,1461,1460,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1003,2015-03-29,South Africa,Nigeria,1,1,Friendly,Home,1597,1596,1650,1651,78.34375,77.6875,76.71875,75.0,76.0,72.0
1004,2015-03-29,Ireland,Poland,1,1,European Championship qualifier,Home,1713,1707,1707,1713,78.34375,77.6875,76.71875,83.0,78.0,78.0
1005,2015-03-29,France,Denmark,2,0,Friendly,Home,1930,1935,1742,1737,86.0,84.0,82.0,76.0,79.0,76.0
1006,2015-03-29,Portugal,Serbia,2,1,European Championship qualifier,Home,1893,1899,1707,1701,88.0,83.0,82.0,76.0,81.0,78.0
1007,2015-03-29,Brazil,Chile,1,0,Friendly,Neutral,2041,2048,1924,1917,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1008,2015-03-29,Georgia,Germany,0,2,European Championship qualifier,Home,1449,1447,2107,2109,78.34375,77.6875,76.71875,85.0,85.0,85.0
1009,2015-03-28,Senegal,Ghana,2,1,Friendly,Neutral,1643,1656,1746,1733,77.0,77.0,76.0,78.34375,77.6875,76.71875
1010,2015-03-28,Kazakhstan,Iceland,0,3,European Championship qualifier,Home,1337,1320,1640,1657,78.34375,77.6875,76.71875,75.0,78.0,74.0
1011,2015-03-28,Mexico,Ecuador,1,0,Friendly,Neutral,1882,1890,1828,1820,81.0,79.0,77.0,78.34375,77.6875,76.71875
1012,2015-03-28,Croatia,Norway,5,1,European Championship qualifier,Home,1806,1817,1603,1592,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1013,2015-03-28,Morocco,Uruguay,0,1,Friendly,Home,1538,1534,1891,1895,74.0,77.0,77.0,86.0,77.0,80.0
1014,2015-03-28,Netherlands,Turkey,1,1,European Championship qualifier,Home,2012,1995,1664,1681,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1015,2015-03-28,Bulgaria,Italy,2,2,European Championship qualifier,Home,1584,1594,1867,1857,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1016,2015-03-28,Belgium,Cyprus,5,0,European Championship qualifier,Home,1878,1881,1383,1380,85.0,83.0,83.0,78.34375,77.6875,76.71875
1017,2015-03-28,Argentina,El Salvador,2,0,Friendly,Neutral,2032,2033,1490,1489,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1018,2015-03-27,Trinidad and Tobago,Panama,0,1,Friendly,Home,1514,1506,1690,1698,78.34375,77.6875,76.71875,68.0,69.0,69.0
1019,2015-03-27,Montenegro,Russia,0,0,European Championship qualifier,Home,1568,1573,1758,1753,78.34375,77.6875,76.71875,79.0,77.0,75.0
1020,2015-03-27,Liechtenstein,Austria,0,5,European Championship qualifier,Home,1198,1191,1695,1702,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1021,2015-03-27,Japan,Tunisia,2,0,Friendly,Home,1746,1751,1565,1560,76.0,78.0,73.0,73.0,72.0,72.0
1022,2015-03-27,South Korea,Uzbekistan,1,1,Friendly,Home,1728,1723,1620,1625,71.0,74.0,70.0,78.34375,77.6875,76.71875
1023,2015-03-27,Moldova,Sweden,0,2,European Championship qualifier,Home,1389,1379,1760,1770,78.34375,77.6875,76.71875,78.0,76.0,77.0
1024,2015-03-27,Switzerland,Estonia,3,0,European Championship qualifier,Home,1770,1775,1442,1437,76.0,77.0,78.0,78.34375,77.6875,76.71875
1025,2015-03-27,England,Lithuania,4,0,European Championship qualifier,Home,1902,1905,1445,1442,83.0,81.0,80.0,78.34375,77.6875,76.71875
1026,2015-03-27,Spain,Ukraine,1,0,European Championship qualifier,Home,1936,1944,1804,1796,84.0,86.0,85.0,78.34375,77.6875,76.71875
1027,2015-03-26,Egypt,Equatorial Guinea,2,0,Friendly,Home,1612,1616,1383,1379,75.0,77.0,74.0,78.34375,77.6875,76.71875
1028,2015-03-26,Costa Rica,Paraguay,0,0,Friendly,Home,1848,1841,1668,1675,69.0,73.0,73.0,78.34375,77.6875,76.71875
1029,2015-03-26,Iran,Chile,2,0,Friendly,Neutral,1713,1737,1948,1924,74.0,73.0,73.0,78.34375,77.6875,76.71875
1030,2015-03-26,Bahrain,Colombia,0,6,Friendly,Home,1473,1470,2004,2007,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1031,2015-03-26,France,Brazil,1,3,Friendly,Home,1946,1930,2025,2041,86.0,84.0,82.0,78.34375,77.6875,76.71875
1032,2015-03-25,Nigeria,Uganda,0,1,Friendly,Home,1667,1650,1480,1497,75.0,76.0,72.0,78.34375,77.6875,76.71875
1033,2015-03-25,Denmark,United States,3,2,Friendly,Home,1733,1742,1798,1789,76.0,79.0,76.0,78.34375,77.6875,76.71875
1034,2015-03-25,Germany,Australia,2,2,Friendly,Home,2116,2107,1717,1726,85.0,85.0,85.0,69.0,62.0,70.0
1035,2015-02-08,United States,Panama,2,0,Friendly,Home,1791,1798,1697,1690,78.34375,77.6875,76.71875,68.0,69.0,69.0
1036,2015-01-31,Equatorial Guinea,Tunisia,2,1,African Nations Cup,Home,1365,1399,1599,1565,78.34375,77.6875,76.71875,73.0,72.0,72.0
1037,2015-01-31,Australia,South Korea,2,1,Asian Cup,Home,1695,1717,1750,1728,69.0,62.0,70.0,71.0,74.0,70.0
1038,2015-01-28,Chile,United States,3,2,Friendly,Home,1944,1948,1795,1791,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1039,2015-01-27,Australia,United Arab Emirates,2,0,Asian Cup,Home,1668,1695,1668,1641,69.0,62.0,70.0,78.34375,77.6875,76.71875
1040,2015-01-27,Algeria,Senegal,2,0,African Nations Cup,Neutral,1674,1712,1681,1643,78.34375,77.6875,76.71875,77.0,77.0,76.0
1041,2015-01-26,Democratic Republic of Congo,Tunisia,1,1,African Nations Cup,Neutral,1479,1488,1608,1599,78.34375,77.6875,76.71875,73.0,72.0,72.0
1042,2015-01-26,South Korea,Iraq,2,0,Asian Cup,Neutral,1731,1750,1539,1520,71.0,74.0,70.0,78.34375,77.6875,76.71875
1043,2015-01-23,Japan,United Arab Emirates,1,1,Asian Cup,Neutral,1752,1746,1662,1668,76.0,78.0,73.0,78.34375,77.6875,76.71875
1044,2015-01-23,Senegal,South Africa,1,1,African Nations Cup,Neutral,1686,1681,1610,1615,77.0,77.0,76.0,78.34375,77.6875,76.71875
1045,2015-01-23,Iran,Iraq,3,3,Asian Cup,Neutral,1726,1713,1526,1539,74.0,73.0,73.0,78.34375,77.6875,76.71875
1046,2015-01-22,Tunisia,Zambia,2,1,African Nations Cup,Neutral,1589,1608,1503,1484,73.0,72.0,72.0,78.34375,77.6875,76.71875
1047,2015-01-22,Australia,China,2,0,Asian Cup,Home,1643,1668,1627,1602,69.0,62.0,70.0,78.34375,77.6875,76.71875
1048,2015-01-22,South Korea,Uzbekistan,2,0,Asian Cup,Neutral,1699,1731,1652,1620,71.0,74.0,70.0,78.34375,77.6875,76.71875
1049,2015-01-20,Japan,Jordan,2,0,Asian Cup,Neutral,1737,1752,1503,1488,76.0,78.0,73.0,78.34375,77.6875,76.71875
1050,2015-01-19,Senegal,Ghana,2,1,African Nations Cup,Neutral,1660,1686,1675,1649,77.0,77.0,76.0,78.34375,77.6875,76.71875
1051,2015-01-19,Canada,Iceland,1,1,Friendly,Neutral,1486,1490,1644,1640,78.34375,77.6875,76.71875,75.0,78.0,74.0
1052,2015-01-19,Iran,United Arab Emirates,1,0,Asian Cup,Neutral,1702,1726,1686,1662,74.0,73.0,73.0,78.34375,77.6875,76.71875
1053,2015-01-19,Finland,Sweden,1,0,Friendly,Neutral,1606,1621,1775,1760,78.34375,77.6875,76.71875,78.0,76.0,77.0
1054,2015-01-18,Uzbekistan,Saudi Arabia,3,1,Asian Cup,Neutral,1627,1652,1509,1484,78.34375,77.6875,76.71875,71.0,72.0,71.0
1055,2015-01-18,Cape Verde,Tunisia,1,1,African Nations Cup,Neutral,1502,1509,1596,1589,78.34375,77.6875,76.71875,73.0,72.0,72.0
1056,2015-01-17,Australia,South Korea,0,1,Asian Cup,Home,1676,1643,1666,1699,69.0,62.0,70.0,71.0,74.0,70.0
1057,2015-01-16,Japan,Iraq,1,0,Asian Cup,Neutral,1725,1737,1522,1510,76.0,78.0,73.0,78.34375,77.6875,76.71875
1058,2015-01-16,Iceland,Canada,2,1,Friendly,Neutral,1638,1644,1492,1486,75.0,78.0,74.0,78.34375,77.6875,76.71875
1059,2015-01-15,Iran,Qatar,1,0,Asian Cup,Neutral,1687,1702,1545,1530,74.0,73.0,73.0,78.34375,77.6875,76.71875
1060,2015-01-15,Sweden,Ivory Coast,2,0,Friendly,Neutral,1763,1775,1683,1671,78.0,76.0,77.0,78.34375,77.6875,76.71875
1061,2015-01-14,Saudi Arabia,North Korea,4,1,Asian Cup,Neutral,1459,1509,1507,1457,71.0,72.0,71.0,78.34375,77.6875,76.71875
1062,2015-01-13,Australia,Oman,4,0,Asian Cup,Home,1658,1676,1514,1496,69.0,62.0,70.0,78.34375,77.6875,76.71875
1063,2015-01-13,Senegal,Guinea,5,2,Friendly,Neutral,1645,1660,1590,1575,77.0,77.0,76.0,78.34375,77.6875,76.71875
1064,2015-01-13,South Korea,Kuwait,1,0,Asian Cup,Neutral,1651,1666,1500,1485,71.0,74.0,70.0,78.34375,77.6875,76.71875
1065,2015-01-12,Japan,Palestine,4,0,Asian Cup,Neutral,1716,1725,1321,1312,76.0,78.0,73.0,78.34375,77.6875,76.71875
1066,2015-01-11,Tunisia,Algeria,1,1,Friendly,Home,1597,1596,1667,1668,73.0,72.0,72.0,78.34375,77.6875,76.71875
1067,2015-01-11,Iran,Bahrain,2,0,Asian Cup,Neutral,1669,1687,1471,1453,74.0,73.0,73.0,78.34375,77.6875,76.71875
1068,2015-01-10,China,Saudi Arabia,1,0,Asian Cup,Neutral,1563,1582,1478,1459,78.34375,77.6875,76.71875,71.0,72.0,71.0
1069,2015-01-10,South Korea,Oman,1,0,Asian Cup,Neutral,1633,1651,1532,1514,71.0,74.0,70.0,78.34375,77.6875,76.71875
1070,2015-01-09,Australia,Kuwait,4,1,Asian Cup,Home,1639,1658,1519,1500,69.0,62.0,70.0,78.34375,77.6875,76.71875
1071,2015-01-09,Senegal,Gabon,1,0,Friendly,Neutral,1638,1645,1526,1519,77.0,77.0,76.0,78.34375,77.6875,76.71875
1072,2015-01-04,South Korea,Saudi Arabia,2,0,Friendly,Neutral,1624,1633,1487,1478,71.0,74.0,70.0,71.0,72.0,71.0
1073,2015-01-04,Iran,Iraq,1,0,Friendly,Neutral,1663,1669,1502,1496,74.0,73.0,73.0,78.34375,77.6875,76.71875
1074,2014-12-30,Bahrain,Saudi Arabia,4,1,Friendly,Neutral,1438,1459,1508,1487,78.34375,77.6875,76.71875,71.0,72.0,71.0
1075,2014-11-26,Saudi Arabia,Qatar,1,2,Gulf Cup,Home,1533,1508,1551,1576,71.0,72.0,71.0,78.34375,77.6875,76.71875
1076,2014-11-23,Saudi Arabia,United Arab Emirates,3,2,Gulf Cup,Home,1512,1533,1635,1614,71.0,72.0,71.0,78.34375,77.6875,76.71875
1077,2014-11-19,Saudi Arabia,Yemen,1,0,Gulf Cup,Home,1508,1512,1204,1200,71.0,72.0,71.0,78.34375,77.6875,76.71875
1078,2014-11-19,Tunisia,Egypt,2,1,African Nations Cup qualifier,Home,1580,1597,1629,1612,73.0,72.0,72.0,75.0,77.0,74.0
1079,2014-11-19,Nigeria,South Africa,2,2,African Nations Cup qualifier,Home,1675,1667,1620,1628,75.0,76.0,72.0,78.34375,77.6875,76.71875
1080,2014-11-19,Senegal,Botswana,3,0,African Nations Cup qualifier,Home,1632,1638,1317,1311,77.0,77.0,76.0,78.34375,77.6875,76.71875
1081,2014-11-18,Panama,Canada,0,0,Friendly,Home,1704,1697,1485,1492,68.0,69.0,69.0,78.34375,77.6875,76.71875
1082,2014-11-18,Hungary,Russia,1,2,Friendly,Home,1644,1634,1748,1758,78.34375,77.6875,76.71875,79.0,77.0,75.0
1083,2014-11-18,Japan,Australia,2,1,Friendly,Home,1710,1716,1645,1639,76.0,78.0,73.0,69.0,62.0,70.0
1084,2014-11-18,Greece,Serbia,0,2,Friendly,Home,1672,1653,1688,1707,78.34375,77.6875,76.71875,76.0,81.0,78.0
1085,2014-11-18,Iran,South Korea,1,0,Friendly,Home,1657,1663,1630,1624,74.0,73.0,73.0,71.0,74.0,70.0
1086,2014-11-18,Romania,Denmark,2,0,Friendly,Home,1756,1766,1743,1733,78.34375,77.6875,76.71875,76.0,79.0,76.0
1087,2014-11-18,Belarus,Mexico,3,2,Friendly,Home,1512,1529,1899,1882,78.34375,77.6875,76.71875,81.0,79.0,77.0
1088,2014-11-18,Poland,Switzerland,2,2,Friendly,Home,1708,1707,1769,1770,83.0,78.0,78.0,76.0,77.0,78.0
1089,2014-11-18,Chile,Uruguay,1,2,Friendly,Home,1959,1944,1876,1891,78.34375,77.6875,76.71875,86.0,77.0,80.0
1090,2014-11-18,Peru,Paraguay,2,1,Friendly,Home,1706,1712,1674,1668,78.0,75.0,74.0,78.34375,77.6875,76.71875
1091,2014-11-18,Italy,Albania,1,0,Friendly,Home,1865,1867,1557,1555,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1092,2014-11-18,Slovenia,Colombia,0,1,Friendly,Home,1638,1634,2000,2004,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1093,2014-11-18,Scotland,England,1,3,Friendly,Home,1713,1701,1890,1902,78.34375,77.6875,76.71875,83.0,81.0,80.0
1094,2014-11-18,France,Sweden,1,0,Friendly,Home,1943,1946,1766,1763,86.0,84.0,82.0,78.0,76.0,77.0
1095,2014-11-18,Portugal,Argentina,1,0,Friendly,Neutral,1878,1893,2047,2032,88.0,83.0,82.0,78.34375,77.6875,76.71875
1096,2014-11-18,Austria,Brazil,1,2,Friendly,Home,1699,1695,2021,2025,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1097,2014-11-18,Spain,Germany,0,1,Friendly,Home,1944,1936,2108,2116,84.0,86.0,85.0,85.0,85.0,85.0
1098,2014-11-16,Saudi Arabia,Bahrain,3,0,Gulf Cup,Home,1485,1508,1456,1433,71.0,72.0,71.0,78.34375,77.6875,76.71875
1099,2014-11-16,Czechia,Iceland,2,1,European Championship qualifier,Home,1773,1782,1647,1638,78.34375,77.6875,76.71875,75.0,78.0,74.0
1100,2014-11-16,Netherlands,Latvia,6,0,European Championship qualifier,Home,2010,2012,1429,1427,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1101,2014-11-16,Italy,Croatia,1,1,European Championship qualifier,Home,1874,1865,1797,1806,78.34375,77.6875,76.71875,78.34375,77.6875,76.71875
1102,2014-11-16,Belgium,Wales,0,0,European Championship qualifier,Home,1895,1878,1582,1599,85.0,83.0,83.0,78.34375,77.6875,76.71875
1103,2014-11-15,Austria,Russia,1,0,European Championship qualifier,Home,1680,1699,1767,1748,78.34375,77.6875,76.71875,79.0,77.0,75.0
1104,2014-11-15,Congo,Nigeria,0,2,African Nations Cup qualifier,Home,1429,1410,1656,1675,78.34375,77.6875,76.71875,75.0,76.0,72.0
1105,2014-11-15,Egypt,Senegal,0,1,African Nations Cup qualifier,Home,1657,1629,1604,1632,75.0,77.0,74.0,77.0,77.0,76.0
1106,2014-11-15,Montenegro,Sweden,1,1,European Championship qualifier,Home,1562,1568,1772,1766,78.34375,77.6875,76.71875,78.0,76.0,77.0
1107,2014-11-15,Switzerland,Lithuania,4,0,European Championship qualifier,Home,1763,1769,1442,1436,76.0,77.0,78.0,78.34375,77.6875,76.71875
1108,2014-11-15,England,Slovenia,3,1,European Championship qualifier,Home,1882,1890,1646,1638,83.0,81.0,80.0,78.34375,77.6875,76.71875
1109,2014-11-15,Spain,Belarus,3,0,European Championship qualifier,Home,1941,1944,1515,1512,84.0,86.0,85.0,78.34375,77.6875,76.71875
1110,2014-11-14,Botswana,Tunisia,0,0,African Nations Cup qualifier,Home,1307,1317,1590,1580,78.34375,77.6875,76.71875,73.0,72.0,72.0
1111,2014-11-14,El Salvador,Panama,1,3,Friendly,Home,1496,1485,1693,1704,78.34375,77.6875,76.71875,68.0,69.0,69.0
1112,2014-11-14,Japan,Honduras,6,0,Friendly,Home,1702,1710,1539,1531,76.0,78.0,73.0,78.34375,77.6875,76.71875
1113,2014-11-14,Jordan,South Korea,0,1,Friendly,Home,1550,1539,1619,1630,78.34375,77.6875,76.71875,71.0,74.0,70.0
