,A_ANG,A_DEF,A_MIT,B_ANG,B_DEF,B_MIT,Competition,Date,EloAAfter,EloABefore,EloBAfter,EloBBefore,GoalA,GoalB,Location,TeamA,TeamB
475,78.0,74.0,75.0,78.34375,76.71875,77.6875,World Cup qualifier,06.09.2016,1796,1780,1793,1809,2,1,Home,Peru,Ecuador
476,78.0,77.0,76.0,78.34375,76.71875,77.6875,World Cup qualifier,06.09.2016,1719,1715,1884,1888,1,1,Home,Sweden,Netherlands
477,78.34375,76.71875,77.6875,85.0,83.0,83.0,World Cup qualifier,06.09.2016,1390,1398,1862,1854,0,3,Home,Cyprus,Belgium
478,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,06.09.2016,1677,1662,2084,2099,2,2,Home,Venezuela,Argentina
479,78.34375,76.71875,77.6875,86.0,82.0,84.0,World Cup qualifier,06.09.2016,1593,1579,1967,1981,0,0,Home,Belarus,France
480,76.0,78.0,77.0,88.0,82.0,83.0,World Cup qualifier,06.09.2016,1817,1782,1903,1938,2,0,Home,Switzerland,Portugal
481,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,06.09.2016,2005,1993,1929,1941,2,1,Home,Brazil,Colombia
482,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2016,1451,1464,1706,1693,1,2,Home,Georgia,Austria
483,76.0,78.0,81.0,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2016,1702,1706,1747,1743,2,2,Home,Serbia,Ireland
484,78.34375,76.71875,77.6875,75.0,74.0,78.0,World Cup qualifier,05.09.2016,1713,1718,1726,1721,1,1,Home,Ukraine,Iceland
485,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2016,1822,1830,1797,1789,1,1,Home,Croatia,Turkey
486,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2016,1538,1549,1924,1913,1,3,Home,Israel,Italy
487,84.0,85.0,86.0,78.34375,76.71875,77.6875,World Cup qualifier,05.09.2016,1940,1939,1169,1170,8,0,Home,Spain,Liechtenstein
488,73.0,72.0,72.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,04.09.2016,1561,1552,1319,1328,4,1,Home,Tunisia,Liberia
489,74.0,77.0,77.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,04.09.2016,1577,1575,1084,1086,2,0,Home,Morocco,Sao Tome e Principe
490,76.0,76.0,79.0,78.34375,76.71875,77.6875,World Cup qualifier,04.09.2016,1730,1725,1493,1498,1,0,Home,Denmark,Armenia
491,78.34375,76.71875,77.6875,83.0,78.0,78.0,World Cup qualifier,04.09.2016,1397,1382,1789,1804,2,2,Home,Kazakhstan,Poland
492,78.34375,76.71875,77.6875,83.0,80.0,81.0,World Cup qualifier,04.09.2016,1723,1740,1910,1893,0,1,Home,Slovakia,England
493,78.34375,76.71875,77.6875,85.0,85.0,85.0,World Cup qualifier,04.09.2016,1588,1599,2009,1998,0,3,Home,Norway,Germany
494,75.0,72.0,76.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,03.09.2016,1625,1621,1324,1328,1,0,Home,Nigeria,Tanzania
495,77.0,76.0,77.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,03.09.2016,1683,1678,1370,1375,2,0,Home,Senegal,Namibia
496,68.0,69.0,69.0,78.34375,76.71875,77.6875,World Cup qualifier,02.09.2016,1661,1647,1524,1538,2,0,Home,Panama,Jamaica
497,78.34375,76.71875,77.6875,69.0,73.0,73.0,World Cup qualifier,02.09.2016,1453,1462,1779,1770,0,1,Home,Haiti,Costa Rica
498,78.34375,76.71875,77.6875,81.0,77.0,79.0,World Cup qualifier,02.09.2016,1401,1407,1897,1891,1,3,Home,El Salvador,Mexico
499,71.0,71.0,72.0,78.34375,76.71875,77.6875,World Cup qualifier,01.09.2016,1541,1532,1414,1423,1,0,Home,Saudi Arabia,Thailand
500,76.0,73.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,01.09.2016,1709,1743,1590,1556,1,2,Home,Japan,United Arab Emirates
501,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier,01.09.2016,1704,1696,1468,1476,2,0,Home,Australia,Iraq
502,71.0,70.0,74.0,78.34375,76.71875,77.6875,World Cup qualifier,01.09.2016,1794,1789,1556,1561,3,2,Home,South Korea,China
503,74.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,01.09.2016,1743,1734,1533,1542,2,0,Home,Iran,Qatar
504,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,01.09.2016,1739,1708,1993,2024,2,1,Home,Paraguay,Chile
505,78.34375,76.71875,77.6875,78.0,74.0,75.0,World Cup qualifier,01.09.2016,1597,1553,1780,1824,2,0,Home,Bolivia,Peru
506,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,01.09.2016,1888,1906,1616,1598,1,2,Home,Netherlands,Greece
507,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,01.09.2016,1941,1935,1662,1668,2,0,Home,Colombia,Venezuela
508,78.34375,76.71875,77.6875,86.0,80.0,77.0,World Cup qualifier,01.09.2016,2099,2093,1872,1878,1,0,Home,Argentina,Uruguay
509,78.34375,76.71875,77.6875,86.0,82.0,84.0,Friendly,01.09.2016,1913,1931,1981,1963,1,3,Home,Italy,France
510,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,01.09.2016,1938,1938,1080,1080,5,0,Home,Portugal,Gibraltar
511,85.0,83.0,83.0,84.0,85.0,86.0,Friendly,01.09.2016,1854,1871,1939,1922,0,2,Home,Belgium,Spain
512,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,World Cup qualifier,01.09.2016,1809,1842,1993,1960,0,3,Home,Ecuador,Brazil
513,78.34375,76.71875,77.6875,79.0,75.0,77.0,Friendly,31.08.2016,1789,1795,1679,1673,0,0,Home,Turkey,Russia
514,78.34375,76.71875,77.6875,74.0,77.0,77.0,Friendly,31.08.2016,1609,1613,1575,1571,0,0,Home,Albania,Morocco
515,76.0,76.0,79.0,78.34375,76.71875,77.6875,Friendly,31.08.2016,1725,1724,1170,1171,5,0,Home,Denmark,Liechtenstein
516,85.0,85.0,85.0,78.34375,76.71875,77.6875,Friendly,31.08.2016,1998,1997,1556,1557,2,0,Home,Germany,Finland
517,75.0,74.0,77.0,78.34375,76.71875,77.6875,Friendly,30.08.2016,1642,1648,1525,1519,1,1,Home,Egypt,Guinea
518,71.0,71.0,72.0,78.34375,76.71875,77.6875,Friendly,24.08.2016,1532,1531,804,805,4,0,Neutral,Saudi Arabia,Laos
519,68.0,69.0,69.0,78.34375,76.71875,77.6875,Friendly,10.08.2016,1647,1654,1481,1474,0,0,Home,Panama,Guatemala
520,86.0,82.0,84.0,88.0,82.0,83.0,European Championship,10.07.2016,1963,2001,1938,1900,0,1,Home,France,Portugal
521,86.0,82.0,84.0,85.0,85.0,85.0,European Championship,07.07.2016,2001,1968,1997,2030,2,0,Home,France,Germany
522,88.0,82.0,83.0,78.34375,76.71875,77.6875,European Championship,06.07.2016,1900,1872,1758,1786,2,0,Neutral,Portugal,Wales
523,86.0,82.0,84.0,75.0,74.0,78.0,European Championship,03.07.2016,1968,1956,1721,1733,5,2,Home,France,Iceland
524,85.0,85.0,85.0,78.34375,76.71875,77.6875,European Championship,02.07.2016,2030,2038,1931,1923,1,1,Neutral,Germany,Italy
525,78.34375,76.71875,77.6875,85.0,83.0,83.0,European Championship,01.07.2016,1786,1729,1871,1928,3,1,Neutral,Wales,Belgium
526,83.0,78.0,78.0,88.0,82.0,83.0,European Championship,30.06.2016,1804,1798,1872,1878,1,1,Neutral,Poland,Portugal
527,75.0,74.0,78.0,83.0,80.0,81.0,European Championship,27.06.2016,1733,1693,1893,1933,2,1,Neutral,Iceland,England
528,78.34375,76.71875,77.6875,84.0,85.0,86.0,European Championship,27.06.2016,1923,1875,1922,1970,2,0,Neutral,Italy,Spain
529,85.0,83.0,83.0,78.34375,76.71875,77.6875,European Championship,26.06.2016,1928,1903,1700,1725,4,0,Neutral,Belgium,Hungary
530,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Copa Amrica,26.06.2016,2093,2099,2024,2018,0,0,Neutral,Argentina,Chile
531,86.0,82.0,84.0,78.34375,76.71875,77.6875,European Championship,26.06.2016,1956,1948,1739,1747,2,1,Home,France,Ireland
532,85.0,85.0,85.0,78.34375,76.71875,77.6875,European Championship,26.06.2016,2038,2023,1740,1755,3,0,Neutral,Germany,Slovakia
533,83.0,78.0,78.0,76.0,78.0,77.0,European Championship,25.06.2016,1798,1799,1782,1781,1,1,Neutral,Poland,Switzerland
534,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Copa Amrica,25.06.2016,1747,1769,1935,1913,0,1,Home,United States,Colombia
535,88.0,82.0,83.0,78.34375,76.71875,77.6875,European Championship,25.06.2016,1878,1853,1830,1855,1,0,Neutral,Portugal,Croatia
536,75.0,74.0,78.0,78.34375,76.71875,77.6875,European Championship,22.06.2016,1693,1664,1693,1722,2,1,Neutral,Iceland,Austria
537,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship,22.06.2016,1747,1709,1875,1913,1,0,Neutral,Ireland,Italy
538,85.0,83.0,83.0,78.0,77.0,76.0,European Championship,22.06.2016,1903,1889,1715,1729,1,0,Neutral,Belgium,Sweden
539,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Copa Amrica,22.06.2016,2018,1985,1913,1946,2,0,Neutral,Chile,Colombia
540,78.34375,76.71875,77.6875,88.0,82.0,83.0,European Championship,22.06.2016,1725,1715,1853,1863,3,3,Neutral,Hungary,Portugal
541,83.0,78.0,78.0,78.34375,76.71875,77.6875,European Championship,21.06.2016,1799,1777,1718,1740,1,0,Neutral,Poland,Ukraine
542,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Copa Amrica,21.06.2016,1769,1793,2099,2075,0,4,Home,United States,Argentina
543,78.34375,76.71875,77.6875,84.0,85.0,86.0,European Championship,21.06.2016,1855,1818,1970,2007,2,1,Neutral,Croatia,Spain
544,85.0,85.0,85.0,78.34375,76.71875,77.6875,European Championship,21.06.2016,2023,2018,1639,1644,1,0,Neutral,Germany,Northern Ireland
545,78.34375,76.71875,77.6875,79.0,75.0,77.0,European Championship,20.06.2016,1709,1657,1673,1725,3,0,Neutral,Wales,Russia
546,83.0,80.0,81.0,78.34375,76.71875,77.6875,European Championship,20.06.2016,1933,1946,1755,1742,0,0,Neutral,England,Slovakia
547,86.0,82.0,84.0,76.0,78.0,77.0,European Championship,19.06.2016,1948,1966,1781,1763,0,0,Home,France,Switzerland
548,78.34375,76.71875,77.6875,75.0,74.0,78.0,European Championship,18.06.2016,1715,1719,1664,1660,1,1,Neutral,Hungary,Iceland
549,78.34375,76.71875,77.6875,81.0,77.0,79.0,Copa Amrica,18.06.2016,1985,1924,1891,1952,7,0,Neutral,Chile,Mexico
550,85.0,83.0,83.0,78.34375,76.71875,77.6875,European Championship,18.06.2016,1889,1860,1709,1738,3,0,Neutral,Belgium,Ireland
551,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Copa Amrica,18.06.2016,2075,2067,1668,1676,4,1,Neutral,Argentina,Venezuela
552,78.34375,76.71875,77.6875,88.0,82.0,83.0,European Championship,18.06.2016,1722,1711,1863,1874,0,0,Neutral,Austria,Portugal
553,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship,17.06.2016,1818,1825,1730,1723,2,2,Neutral,Croatia,Czechia
554,78.34375,76.71875,77.6875,78.0,77.0,76.0,European Championship,17.06.2016,1913,1898,1729,1744,1,0,Neutral,Italy,Sweden
555,78.34375,76.71875,77.6875,78.0,74.0,75.0,Copa Amrica,17.06.2016,1946,1956,1824,1814,0,0,Neutral,Colombia,Peru
556,84.0,85.0,86.0,78.34375,76.71875,77.6875,European Championship,17.06.2016,2007,1986,1761,1782,3,0,Neutral,Spain,Turkey
557,83.0,80.0,81.0,78.34375,76.71875,77.6875,European Championship,16.06.2016,1946,1937,1657,1666,2,1,Neutral,England,Wales
558,85.0,85.0,85.0,83.0,78.0,78.0,European Championship,16.06.2016,2018,2034,1777,1761,0,0,Neutral,Germany,Poland
559,78.34375,76.71875,77.6875,79.0,75.0,77.0,European Championship,15.06.2016,1742,1714,1725,1753,2,1,Neutral,Slovakia,Russia
560,78.34375,76.71875,77.6875,76.0,78.0,77.0,European Championship,15.06.2016,1735,1733,1763,1765,1,1,Neutral,Romania,Switzerland
561,86.0,82.0,84.0,78.34375,76.71875,77.6875,European Championship,15.06.2016,1966,1962,1577,1581,2,0,Home,France,Albania
562,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship,14.06.2016,1719,1673,1711,1757,2,0,Neutral,Hungary,Austria
563,78.34375,76.71875,77.6875,68.0,69.0,69.0,Copa Amrica,14.06.2016,1924,1909,1654,1669,4,2,Neutral,Chile,Panama
564,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Copa Amrica,14.06.2016,2067,2062,1553,1558,3,0,Neutral,Argentina,Bolivia
565,75.0,74.0,78.0,88.0,82.0,83.0,European Championship,14.06.2016,1660,1645,1874,1889,1,1,Neutral,Iceland,Portugal
566,78.34375,76.71875,77.6875,78.0,77.0,76.0,European Championship,13.06.2016,1738,1738,1744,1744,1,1,Neutral,Ireland,Sweden
567,81.0,77.0,79.0,78.34375,76.71875,77.6875,Copa Amrica,13.06.2016,1952,1970,1676,1658,1,1,Neutral,Mexico,Venezuela
568,86.0,80.0,77.0,78.34375,76.71875,77.6875,Copa Amrica,13.06.2016,1878,1866,1538,1550,3,0,Neutral,Uruguay,Jamaica
569,78.34375,76.71875,77.6875,85.0,83.0,83.0,European Championship,13.06.2016,1898,1856,1860,1902,2,0,Neutral,Italy,Belgium
570,84.0,85.0,86.0,78.34375,76.71875,77.6875,European Championship,13.06.2016,1986,1976,1723,1733,1,0,Neutral,Spain,Czechia
571,83.0,78.0,78.0,78.34375,76.71875,77.6875,European Championship,12.06.2016,1761,1746,1586,1601,1,0,Neutral,Poland,Northern Ireland
572,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,European Championship,12.06.2016,1825,1799,1782,1808,1,0,Neutral,Croatia,Turkey
573,78.0,74.0,75.0,78.34375,76.71875,77.6875,Copa Amrica,12.06.2016,1814,1775,1960,1999,1,0,Neutral,Peru,Brazil
574,85.0,85.0,85.0,78.34375,76.71875,77.6875,European Championship,12.06.2016,2034,2016,1798,1816,2,0,Neutral,Germany,Ukraine
575,76.0,78.0,77.0,78.34375,76.71875,77.6875,European Championship,11.06.2016,1765,1750,1581,1596,1,0,Neutral,Switzerland,Albania
576,69.0,73.0,73.0,78.34375,76.71875,77.6875,Copa Amrica,11.06.2016,1770,1729,1956,1997,3,2,Neutral,Costa Rica,Colombia
577,83.0,80.0,81.0,79.0,75.0,77.0,European Championship,11.06.2016,1937,1951,1753,1739,1,1,Neutral,England,Russia
578,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Copa Amrica,10.06.2016,1909,1903,1558,1564,2,1,Neutral,Chile,Bolivia
579,78.34375,76.71875,77.6875,68.0,69.0,69.0,Copa Amrica,10.06.2016,2062,2051,1669,1680,5,0,Neutral,Argentina,Panama
580,86.0,82.0,84.0,78.34375,76.71875,77.6875,European Championship,10.06.2016,1962,1955,1733,1740,2,1,Home,France,Romania
581,81.0,77.0,79.0,78.34375,76.71875,77.6875,Copa Amrica,09.06.2016,1970,1963,1550,1557,2,0,Neutral,Mexico,Jamaica
582,78.34375,76.71875,77.6875,86.0,80.0,77.0,Copa Amrica,09.06.2016,1658,1616,1866,1908,1,0,Neutral,Venezuela,Uruguay
583,78.34375,76.71875,77.6875,78.0,74.0,75.0,Copa Amrica,08.06.2016,1858,1865,1775,1768,2,2,Neutral,Ecuador,Peru
584,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,08.06.2016,1889,1887,1450,1452,7,0,Home,Portugal,Estonia
585,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Copa Amrica,08.06.2016,1999,1994,1471,1476,7,1,Neutral,Brazil,Haiti
586,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly tournament,07.06.2016,1743,1764,1744,1723,1,2,Home,Japan,Bosnia and Herzegovina
587,69.0,70.0,62.0,78.34375,76.71875,77.6875,Friendly,07.06.2016,1696,1712,1598,1582,1,2,Home,Australia,Greece
588,78.34375,76.71875,77.6875,69.0,73.0,73.0,Copa Amrica,07.06.2016,1752,1711,1729,1770,4,0,Home,United States,Costa Rica
589,74.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly,07.06.2016,1734,1733,1204,1205,6,0,Home,Iran,Kyrgyzstan
590,76.0,76.0,79.0,78.34375,76.71875,77.6875,Friendly tournament,07.06.2016,1724,1705,1564,1583,4,0,Neutral,Denmark,Bulgaria
591,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Copa Amrica,07.06.2016,1997,1988,1724,1733,2,1,Neutral,Colombia,Paraguay
592,84.0,85.0,86.0,78.34375,76.71875,77.6875,Friendly,07.06.2016,1976,1996,1464,1444,0,1,Home,Spain,Georgia
593,68.0,69.0,69.0,78.34375,76.71875,77.6875,Copa Amrica,06.06.2016,1680,1660,1564,1584,2,1,Neutral,Panama,Bolivia
594,75.0,74.0,78.0,78.34375,76.71875,77.6875,Friendly,06.06.2016,1645,1644,1171,1172,4,0,Home,Iceland,Liechtenstein
595,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,06.06.2016,1746,1755,1422,1413,0,0,Home,Poland,Lithuania
596,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,06.06.2016,1856,1853,1557,1560,2,0,Home,Italy,Finland
597,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Copa Amrica,06.06.2016,2051,2034,1903,1920,2,1,Neutral,Argentina,Chile
598,78.34375,76.71875,77.6875,71.0,70.0,74.0,Friendly,05.06.2016,1733,1745,1789,1777,1,2,Home,Czechia,South Korea
599,79.0,75.0,77.0,76.0,78.0,81.0,Friendly,05.06.2016,1739,1740,1706,1705,1,1,Neutral,Russia,Serbia
600,78.0,77.0,76.0,78.34375,76.71875,77.6875,Friendly,05.06.2016,1744,1735,1633,1642,3,0,Home,Sweden,Wales
601,81.0,77.0,79.0,86.0,80.0,77.0,Copa Amrica,05.06.2016,1963,1923,1908,1948,3,1,Neutral,Mexico,Uruguay
602,85.0,83.0,83.0,78.34375,76.71875,77.6875,Friendly,05.06.2016,1902,1900,1613,1615,3,2,Home,Belgium,Norway
603,78.34375,76.71875,77.6875,75.0,74.0,77.0,African Nations Cup qualifier,04.06.2016,1328,1343,1648,1633,0,2,Home,Tanzania,Egypt
604,69.0,70.0,62.0,78.34375,76.71875,77.6875,Friendly,04.06.2016,1712,1708,1582,1586,1,0,Home,Australia,Greece
605,69.0,73.0,73.0,78.34375,76.71875,77.6875,Copa Amrica,04.06.2016,1770,1773,1733,1730,0,0,Neutral,Costa Rica,Paraguay
606,78.34375,76.71875,77.6875,77.0,76.0,77.0,African Nations Cup qualifier,04.06.2016,1337,1351,1678,1664,0,2,Home,Burundi,Senegal
607,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,04.06.2016,1799,1799,867,867,10,0,Home,Croatia,San Marino
608,78.0,74.0,75.0,78.34375,76.71875,77.6875,Copa Amrica,04.06.2016,1768,1759,1476,1485,1,0,Neutral,Peru,Haiti
609,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,04.06.2016,1757,1771,1906,1892,0,2,Home,Austria,Netherlands
610,86.0,82.0,84.0,78.34375,76.71875,77.6875,Friendly,04.06.2016,1955,1951,1689,1693,3,0,Home,France,Scotland
611,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Copa Amrica,04.06.2016,1994,2004,1865,1855,0,0,Neutral,Brazil,Ecuador
612,85.0,85.0,85.0,78.34375,76.71875,77.6875,Friendly,04.06.2016,2016,2014,1673,1675,2,0,Home,Germany,Hungary
613,78.34375,76.71875,77.6875,73.0,72.0,72.0,African Nations Cup qualifier,03.06.2016,755,756,1552,1551,0,3,Home,Djibouti,Tunisia
614,78.34375,76.71875,77.6875,74.0,77.0,77.0,African Nations Cup qualifier,03.06.2016,1475,1469,1571,1577,1,1,Neutral,Libya,Morocco
615,76.0,73.0,78.0,78.34375,76.71875,77.6875,Friendly tournament,03.06.2016,1764,1753,1583,1594,7,2,Home,Japan,Bulgaria
616,78.34375,76.71875,77.6875,76.0,76.0,79.0,Friendly tournament,03.06.2016,1723,1724,1705,1704,2,2,Neutral,Bosnia and Herzegovina,Denmark
617,76.0,78.0,77.0,78.34375,76.71875,77.6875,Friendly,03.06.2016,1750,1749,1331,1332,2,1,Home,Switzerland,Moldova
618,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Copa Amrica,03.06.2016,1711,1735,1988,1964,0,2,Home,United States,Colombia
619,78.34375,76.71875,77.6875,74.0,73.0,73.0,Friendly,02.06.2016,1411,1418,1733,1726,1,3,Home,Macedonia,Iran
620,83.0,80.0,81.0,88.0,82.0,83.0,Friendly,02.06.2016,1951,1945,1887,1893,1,0,Home,England,Portugal
621,78.34375,76.71875,77.6875,79.0,75.0,77.0,Friendly,01.06.2016,1745,1735,1740,1750,2,1,Neutral,Czechia,Russia
622,78.34375,76.71875,77.6875,75.0,74.0,78.0,Friendly,01.06.2016,1615,1607,1644,1652,3,2,Home,Norway,Iceland
623,81.0,77.0,79.0,78.34375,76.71875,77.6875,Friendly,01.06.2016,1923,1912,1920,1931,1,0,Neutral,Mexico,Chile
624,83.0,78.0,78.0,78.34375,76.71875,77.6875,Friendly,01.06.2016,1755,1764,1892,1883,1,2,Home,Poland,Netherlands
625,85.0,83.0,83.0,78.34375,76.71875,77.6875,Friendly,01.06.2016,1900,1909,1560,1551,1,1,Home,Belgium,Finland
626,84.0,85.0,86.0,71.0,70.0,74.0,Friendly,01.06.2016,1996,1986,1777,1787,6,1,Neutral,Spain,South Korea
627,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,31.05.2016,1771,1771,1209,1209,2,1,Home,Austria,Malta
628,78.34375,76.71875,77.6875,75.0,72.0,76.0,Friendly,31.05.2016,1217,1222,1621,1616,1,3,Home,Luxembourg,Nigeria
629,76.0,78.0,81.0,78.34375,76.71875,77.6875,Friendly,31.05.2016,1705,1699,1549,1555,3,1,Home,Serbia,Israel
630,78.0,77.0,76.0,78.34375,76.71875,77.6875,Friendly,30.05.2016,1735,1741,1599,1593,0,0,Home,Sweden,Slovenia
631,86.0,82.0,84.0,78.34375,76.71875,77.6875,Friendly,30.05.2016,1951,1950,1601,1602,3,2,Home,France,Cameroon
632,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,29.05.2016,1853,1847,1693,1699,1,0,Neutral,Italy,Scotland
633,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,29.05.2016,1964,1962,1485,1487,3,1,Neutral,Colombia,Haiti
634,88.0,82.0,83.0,78.34375,76.71875,77.6875,Friendly,29.05.2016,1893,1889,1607,1611,3,0,Home,Portugal,Norway
635,84.0,85.0,86.0,78.34375,76.71875,77.6875,Friendly,29.05.2016,1986,1980,1724,1730,3,1,Neutral,Spain,Bosnia and Herzegovina
636,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,29.05.2016,2004,2000,1660,1664,2,0,Neutral,Brazil,Panama
637,85.0,85.0,85.0,78.34375,76.71875,77.6875,Friendly,29.05.2016,2014,2042,1753,1725,1,3,Home,Germany,Slovakia
638,78.34375,76.71875,77.6875,77.0,76.0,77.0,Friendly,28.05.2016,1313,1319,1664,1658,0,2,Home,Rwanda,Senegal
639,81.0,77.0,79.0,78.34375,76.71875,77.6875,Friendly,28.05.2016,1912,1907,1730,1735,1,0,Neutral,Mexico,Paraguay
640,78.0,74.0,75.0,78.34375,76.71875,77.6875,Friendly,28.05.2016,1759,1755,1422,1426,3,1,Neutral,Peru,El Salvador
641,76.0,78.0,77.0,85.0,83.0,83.0,Friendly,28.05.2016,1749,1758,1909,1900,1,2,Home,Switzerland,Belgium
642,74.0,77.0,77.0,78.34375,76.71875,77.6875,Friendly,27.05.2016,1577,1569,1481,1489,2,0,Home,Morocco,Congo
643,75.0,72.0,76.0,78.34375,76.71875,77.6875,Friendly,27.05.2016,1616,1607,1547,1556,1,0,Neutral,Nigeria,Mali
644,69.0,73.0,73.0,78.34375,76.71875,77.6875,Friendly,27.05.2016,1773,1770,1595,1598,2,1,Home,Costa Rica,Venezuela
645,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,27.05.2016,1799,1798,1332,1333,1,0,Home,Croatia,Moldova
646,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,27.05.2016,1931,1950,1581,1562,1,2,Home,Chile,Jamaica
647,86.0,80.0,77.0,78.34375,76.71875,77.6875,Friendly,27.05.2016,1948,1946,1566,1568,3,1,Home,Uruguay,Trinidad and Tobago
648,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,27.05.2016,1755,1754,1883,1884,1,1,Home,Ireland,Netherlands
649,83.0,80.0,81.0,69.0,70.0,62.0,Friendly,27.05.2016,1945,1942,1708,1711,2,1,Home,England,Australia
650,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,27.05.2016,2034,2033,1509,1510,1,0,Home,Argentina,Honduras
651,76.0,78.0,81.0,78.34375,76.71875,77.6875,Friendly,25.05.2016,1699,1697,1398,1400,2,1,Home,Serbia,Cyprus
652,68.0,69.0,69.0,78.34375,76.71875,77.6875,Friendly,24.05.2016,1664,1669,1598,1593,0,0,Home,Panama,Venezuela
653,78.0,74.0,75.0,78.34375,76.71875,77.6875,Friendly,23.05.2016,1755,1749,1568,1574,4,0,Home,Peru,Trinidad and Tobago
654,83.0,80.0,81.0,78.34375,76.71875,77.6875,Friendly,22.05.2016,1942,1938,1799,1803,2,1,Home,England,Turkey
655,78.34375,76.71875,77.6875,68.0,69.0,69.0,Friendly,27.04.2016,1436,1446,1669,1659,0,2,Home,Martinique,Panama
656,78.34375,76.71875,77.6875,71.0,71.0,72.0,World Cup qualifier,29.03.2016,1622,1633,1531,1520,1,1,Home,United Arab Emirates,Saudi Arabia
657,78.34375,76.71875,77.6875,73.0,72.0,72.0,African Nations Cup qualifier,29.03.2016,1395,1391,1551,1555,0,0,Home,Togo,Tunisia
658,68.0,69.0,69.0,78.34375,76.71875,77.6875,World Cup qualifier,29.03.2016,1659,1652,1487,1494,1,0,Home,Panama,Haiti
659,74.0,77.0,77.0,78.34375,76.71875,77.6875,African Nations Cup qualifier,29.03.2016,1569,1550,1496,1515,2,0,Home,Morocco,Cape Verde
660,78.34375,76.71875,77.6875,78.34375,76.71875,77.6875,Friendly,29.03.2016,1771,1784,1803,1790,1,2,Home,Austria,Turkey
661,75.0,74.0,77.0,75.0,72.0,76.0,African Nations Cup qualifier,29.03.2016,1633,1618,1607,1622,1,0,Home,Egypt,Nigeria
662,76.0,73.0,78.0,78.34375,76.71875,77.6875,World Cup qualifier,29.03.2016,1753,1742,1512,1523,5,0,Home,Japan,Syria
663,69.0,70.0,62.0,78.34375,76.71875,77.6875,World Cup qualifier,29.03.2016,1711,1697,1520,1534,5,1,Home,Australia,Jordan
664,69.0,73.0,73.0,78.34375,76.71875,77.6875,World Cup qualifier,29.03.2016,1770,1759,1562,1573,3,0,Home,Costa Rica,Jamaica
665,78.34375,76.71875,77.6875,77.0,76.0,77.0,African Nations Cup qualifier,29.03.2016,1274,1281,1658,1651,1,2,Home,Niger,Senegal
