"Date","TeamA","TeamB","GoalA","GoalB","Competition","Location","EloABefore","EloAAfter","EloBBefore","EloBAfter"
2015-01-13,"Senegal","Guinea",5,2,"Friendly","Neutral",1645,1660,1590,1575
2015-01-13,"South Korea","Kuwait",1,0,"Asian Cup","Neutral",1651,1666,1500,1485
2015-01-12,"Japan","Palestine",4,0,"Asian Cup","Neutral",1716,1725,1321,1312
2015-01-11,"Tunisia","Algeria",1,1,"Friendly","Home",1597,1596,1667,1668
2015-01-11,"Iran","Bahrain",2,0,"Asian Cup","Neutral",1669,1687,1471,1453
2015-01-10,"China","Saudi Arabia",1,0,"Asian Cup","Neutral",1563,1582,1478,1459
2015-01-10,"South Korea","Oman",1,0,"Asian Cup","Neutral",1633,1651,1532,1514
2015-01-09,"Australia","Kuwait",4,1,"Asian Cup","Home",1639,1658,1519,1500
2015-01-09,"Senegal","Gabon",1,0,"Friendly","Neutral",1638,1645,1526,1519
2015-01-04,"South Korea","Saudi Arabia",2,0,"Friendly","Neutral",1624,1633,1487,1478
2015-01-04,"Iran","Iraq",1,0,"Friendly","Neutral",1663,1669,1502,1496
2014-12-30,"Bahrain","Saudi Arabia",4,1,"Friendly","Neutral",1438,1459,1508,1487
2014-11-26,"Saudi Arabia","Qatar",1,2,"Gulf Cup","Home",1533,1508,1551,1576
2014-11-23,"Saudi Arabia","United Arab Emirates",3,2,"Gulf Cup","Home",1512,1533,1635,1614
2014-11-19,"Saudi Arabia","Yemen",1,0,"Gulf Cup","Home",1508,1512,1204,1200
2014-11-19,"Tunisia","Egypt",2,1,"African Nations Cup qualifier","Home",1580,1597,1629,1612
2014-11-19,"Nigeria","South Africa",2,2,"African Nations Cup qualifier","Home",1675,1667,1620,1628
2014-11-19,"Senegal","Botswana",3,0,"African Nations Cup qualifier","Home",1632,1638,1317,1311
2014-11-18,"Panama","Canada",0,0,"Friendly","Home",1704,1697,1485,1492
2014-11-18,"Hungary","Russia",1,2,"Friendly","Home",1644,1634,1748,1758
2014-11-18,"Japan","Australia",2,1,"Friendly","Home",1710,1716,1645,1639
2014-11-18,"Greece","Serbia",0,2,"Friendly","Home",1672,1653,1688,1707
2014-11-18,"Iran","South Korea",1,0,"Friendly","Home",1657,1663,1630,1624
2014-11-18,"Romania","Denmark",2,0,"Friendly","Home",1756,1766,1743,1733
2014-11-18,"Belarus","Mexico",3,2,"Friendly","Home",1512,1529,1899,1882
2014-11-18,"Poland","Switzerland",2,2,"Friendly","Home",1708,1707,1769,1770
2014-11-18,"Chile","Uruguay",1,2,"Friendly","Home",1959,1944,1876,1891
2014-11-18,"Peru","Paraguay",2,1,"Friendly","Home",1706,1712,1674,1668
2014-11-18,"Italy","Albania",1,0,"Friendly","Home",1865,1867,1557,1555
2014-11-18,"Slovenia","Colombia",0,1,"Friendly","Home",1638,1634,2000,2004
2014-11-18,"Scotland","England",1,3,"Friendly","Home",1713,1701,1890,1902
2014-11-18,"France","Sweden",1,0,"Friendly","Home",1943,1946,1766,1763
2014-11-18,"Portugal","Argentina",1,0,"Friendly","Neutral",1878,1893,2047,2032
2014-11-18,"Austria","Brazil",1,2,"Friendly","Home",1699,1695,2021,2025
2014-11-18,"Spain","Germany",0,1,"Friendly","Home",1944,1936,2108,2116
2014-11-16,"Saudi Arabia","Bahrain",3,0,"Gulf Cup","Home",1485,1508,1456,1433
2014-11-16,"Czechia","Iceland",2,1,"European Championship qualifier","Home",1773,1782,1647,1638
2014-11-16,"Netherlands","Latvia",6,0,"European Championship qualifier","Home",2010,2012,1429,1427
2014-11-16,"Italy","Croatia",1,1,"European Championship qualifier","Home",1874,1865,1797,1806
2014-11-16,"Belgium","Wales",0,0,"European Championship qualifier","Home",1895,1878,1582,1599
2014-11-15,"Austria","Russia",1,0,"European Championship qualifier","Home",1680,1699,1767,1748
2014-11-15,"Congo","Nigeria",0,2,"African Nations Cup qualifier","Home",1429,1410,1656,1675
2014-11-15,"Egypt","Senegal",0,1,"African Nations Cup qualifier","Home",1657,1629,1604,1632
2014-11-15,"Montenegro","Sweden",1,1,"European Championship qualifier","Home",1562,1568,1772,1766
2014-11-15,"Switzerland","Lithuania",4,0,"European Championship qualifier","Home",1763,1769,1442,1436
2014-11-15,"England","Slovenia",3,1,"European Championship qualifier","Home",1882,1890,1646,1638
2014-11-15,"Spain","Belarus",3,0,"European Championship qualifier","Home",1941,1944,1515,1512
2014-11-14,"Botswana","Tunisia",0,0,"African Nations Cup qualifier","Home",1307,1317,1590,1580
2014-11-14,"El Salvador","Panama",1,3,"Friendly","Home",1496,1485,1693,1704
2014-11-14,"Japan","Honduras",6,0,"Friendly","Home",1702,1710,1539,1531
2014-11-14,"Jordan","South Korea",0,1,"Friendly","Home",1550,1539,1619,1630
2014-11-14,"Serbia","Denmark",1,3,"European Championship qualifier","Home",1728,1688,1703,1743
2014-11-14,"Georgia","Poland",0,4,"European Championship qualifier","Home",1471,1445,1682,1708
2014-11-14,"Chile","Venezuela",5,0,"Friendly","Home",1955,1959,1669,1665
2014-11-14,"Paraguay","Peru",2,1,"Friendly","Home",1665,1674,1715,1706
2014-11-14,"Colombia","United States",2,1,"Friendly","Neutral",1995,2000,1818,1813
2014-11-14,"France","Albania",1,1,"Friendly","Home",1952,1943,1548,1557
2014-11-14,"Portugal","Armenia",1,0,"European Championship qualifier","Home",1875,1878,1532,1529
2014-11-14,"Germany","Gibraltar",4,0,"European Championship qualifier","Home",2108,2108,1100,1100
2014-11-13,"Saudi Arabia","Qatar",1,1,"Gulf Cup","Home",1488,1485,1530,1533
2014-11-13,"Morocco","Benin",6,1,"Friendly","Home",1531,1538,1376,1369
2014-11-13,"Uruguay","Costa Rica",3,3,"Friendly tournament","Home",1882,1876,1842,1848
2014-11-12,"Netherlands","Mexico",2,3,"Friendly","Home",2026,2010,1883,1899
2014-11-12,"Belgium","Iceland",3,1,"Friendly","Home",1891,1895,1651,1647
2014-11-12,"Argentina","Croatia",2,1,"Friendly","Neutral",2043,2047,1801,1797
2014-11-12,"Turkey","Brazil",0,4,"Friendly","Home",1666,1659,2014,2021
2014-11-06,"Saudi Arabia","Palestine",2,0,"Friendly","Home",1483,1488,1304,1299
2014-10-15,"Egypt","Botswana",2,0,"African Nations Cup qualifier","Home",1653,1657,1311,1307
2014-10-15,"Nigeria","Sudan",3,1,"African Nations Cup qualifier","Home",1650,1656,1367,1361
2014-10-15,"Tunisia","Senegal",1,0,"African Nations Cup qualifier","Home",1573,1590,1621,1604
2014-10-14,"Saudi Arabia","Lebanon",1,1,"Friendly","Home",1488,1483,1411,1416
2014-10-14,"Qatar","Australia",1,0,"Friendly","Home",1507,1518,1656,1645
2014-10-14,"South Korea","Costa Rica",1,3,"Friendly","Home",1630,1619,1831,1842
2014-10-14,"Serbia","Albania",0,0,"European Championship qualifier","Home",1742,1728,1534,1548
2014-10-14,"Poland","Scotland",2,2,"European Championship qualifier","Home",1687,1682,1693,1698
2014-10-14,"Chile","Bolivia",2,2,"Friendly","Home",1964,1955,1587,1596
2014-10-14,"San Marino","Switzerland",0,4,"European Championship qualifier","Home",857,856,1762,1763
2014-10-14,"Peru","Guatemala",1,0,"Friendly","Home",1712,1715,1524,1521
2014-10-14,"Colombia","Canada",1,0,"Friendly","Neutral",1994,1995,1486,1485
2014-10-14,"Hong Kong","Argentina",0,7,"Friendly","Home",1170,1169,2042,2043
2014-10-14,"Armenia","France",0,3,"Friendly","Home",1537,1532,1947,1952
2014-10-14,"Denmark","Portugal",0,1,"European Championship qualifier","Home",1721,1703,1857,1875
2014-10-14,"Brazil","Japan",4,0,"Friendly","Neutral",2008,2014,1708,1702
2014-10-14,"Germany","Ireland",1,1,"European Championship qualifier","Home",2126,2108,1692,1710
2014-10-13,"Morocco","Kenya",3,0,"Friendly","Home",1524,1531,1387,1380
2014-10-13,"Croatia","Azerbaijan",6,0,"European Championship qualifier","Home",1796,1801,1407,1402
2014-10-13,"Oman","Uruguay",0,3,"Friendly","Home",1570,1562,1874,1882
2014-10-13,"Iceland","Netherlands",2,0,"European Championship qualifier","Home",1597,1651,2080,2026
2014-10-13,"Malta","Italy",0,1,"European Championship qualifier","Home",1198,1197,1873,1874
2014-10-13,"Bosnia and Herzegovina","Belgium",1,1,"European Championship qualifier","Home",1724,1728,1895,1891
2014-10-12,"Russia","Moldova",1,1,"European Championship qualifier","Home",1785,1767,1409,1427
2014-10-12,"Austria","Montenegro",1,0,"European Championship qualifier","Home",1670,1680,1572,1562
2014-10-12,"Sweden","Liechtenstein",2,0,"European Championship qualifier","Home",1771,1772,1163,1162
2014-10-12,"Mexico","Panama",1,0,"Friendly","Home",1880,1883,1696,1693
2014-10-12,"Estonia","England",0,1,"European Championship qualifier","Home",1446,1441,1877,1882
2014-10-12,"Luxembourg","Spain",0,4,"European Championship qualifier","Home",1209,1207,1939,1941
2014-10-11,"Sudan","Nigeria",1,0,"African Nations Cup qualifier","Home",1335,1367,1682,1650
2014-10-11,"Armenia","Serbia",1,1,"European Championship qualifier","Home",1530,1537,1749,1742
2014-10-11,"Albania","Denmark",1,1,"European Championship qualifier","Home",1528,1534,1727,1721
2014-10-11,"France","Portugal",2,1,"Friendly","Home",1942,1947,1862,1857
2014-10-11,"Brazil","Argentina",2,0,"Friendly tournament","Neutral",1980,2008,2070,2042
2014-10-11,"Poland","Germany",2,0,"European Championship qualifier","Home",1631,1687,2182,2126
2014-10-10,"Botswana","Egypt",0,2,"African Nations Cup qualifier","Home",1325,1311,1639,1653
2014-10-10,"Japan","Jamaica",1,0,"Friendly","Home",1705,1708,1494,1491
2014-10-10,"United Arab Emirates","Australia",0,0,"Friendly","Home",1642,1640,1654,1656
2014-10-10,"Oman","Costa Rica",3,4,"Friendly","Home",1576,1570,1825,1831
2014-10-10,"Senegal","Tunisia",0,0,"African Nations Cup qualifier","Home",1630,1621,1564,1573
2014-10-10,"South Korea","Paraguay",2,0,"Friendly","Home",1616,1630,1690,1676
2014-10-10,"Latvia","Iceland",0,3,"European Championship qualifier","Home",1455,1421,1563,1597
2014-10-10,"Bulgaria","Croatia",0,1,"European Championship qualifier","Home",1636,1618,1778,1796
2014-10-10,"Saudi Arabia","Uruguay",1,1,"Friendly","Home",1481,1488,1881,1874
2014-10-10,"Chile","Peru",3,0,"Friendly","Home",1960,1964,1716,1712
2014-10-10,"Netherlands","Kazakhstan",3,1,"European Championship qualifier","Home",2080,2080,1348,1348
2014-10-10,"Italy","Azerbaijan",2,1,"European Championship qualifier","Home",1872,1873,1408,1407
2014-10-10,"Belgium","Andorra",6,0,"European Championship qualifier","Home",1895,1895,964,964
2014-10-10,"Colombia","El Salvador",3,0,"Friendly","Neutral",1992,1994,1503,1501
2014-10-09,"Morocco","Central African Republic",4,0,"Friendly","Home",1520,1524,1238,1234
2014-10-09,"Moldova","Austria",1,2,"European Championship qualifier","Home",1422,1409,1657,1670
2014-10-09,"Sweden","Russia",1,1,"European Championship qualifier","Home",1776,1771,1780,1785
2014-10-09,"Mexico","Honduras",2,0,"Friendly","Home",1878,1880,1533,1531
2014-10-09,"Slovenia","Switzerland",1,0,"European Championship qualifier","Home",1596,1621,1787,1762
2014-10-09,"England","San Marino",5,0,"European Championship qualifier","Home",1877,1877,857,857
2014-10-09,"Slovakia","Spain",2,1,"European Championship qualifier","Home",1649,1680,1970,1939
2014-09-13,"Panama","El Salvador",1,0,"Central American Cup","Neutral",1685,1696,1514,1503
2014-09-13,"Costa Rica","Guatemala",2,1,"Central American Cup","Neutral",1819,1825,1530,1524
2014-09-10,"Egypt","Tunisia",0,1,"African Nations Cup qualifier","Home",1671,1639,1532,1564
2014-09-10,"Panama","Nicaragua",2,0,"Central American Cup","Neutral",1683,1685,1092,1090
2014-09-10,"South Africa","Nigeria",0,0,"African Nations Cup qualifier","Home",1607,1605,1680,1682
2014-09-10,"Botswana","Senegal",0,2,"African Nations Cup qualifier","Home",1341,1325,1614,1630
2014-09-09,"Japan","Venezuela",2,2,"Friendly","Home",1709,1705,1665,1669
2014-09-09,"Iceland","Turkey",3,0,"European Championship qualifier","Home",1515,1563,1745,1697
2014-09-09,"Mexico","Bolivia",1,0,"Friendly","Neutral",1875,1878,1590,1587
2014-09-09,"Croatia","Malta",2,0,"European Championship qualifier","Home",1777,1778,1211,1210
2014-09-09,"Chile","Haiti",1,0,"Friendly","Neutral",1959,1960,1420,1419
2014-09-09,"Qatar","Peru",0,2,"Friendly","Home",1486,1476,1706,1716
2014-09-09,"Czechia","Netherlands",2,1,"European Championship qualifier","Home",1708,1742,2114,2080
2014-09-09,"Norway","Italy",0,2,"European Championship qualifier","Home",1593,1576,1855,1872
2014-09-09,"Brazil","Ecuador",1,0,"Friendly","Neutral",1974,1980,1826,1820
2014-09-08,"Russia","Liechtenstein",4,0,"European Championship qualifier","Home",1779,1780,1149,1148
2014-09-08,"Australia","Saudi Arabia",3,2,"Friendly","Neutral",1648,1654,1487,1481
2014-09-08,"Austria","Sweden",1,1,"European Championship qualifier","Home",1656,1657,1777,1776
2014-09-08,"South Korea","Uruguay",0,1,"Friendly","Home",1622,1616,1875,1881
2014-09-08,"Switzerland","England",0,2,"European Championship qualifier","Home",1824,1787,1840,1877
2014-09-08,"Spain","Macedonia",5,1,"European Championship qualifier","Home",1967,1970,1484,1481
2014-09-07,"Morocco","Libya",3,0,"Friendly","Home",1508,1520,1491,1479
2014-09-07,"Costa Rica","Panama",2,2,"Central American Cup","Neutral",1827,1819,1675,1683
2014-09-07,"Denmark","Armenia",2,1,"European Championship qualifier","Home",1720,1727,1537,1530
2014-09-07,"Poland","Gibraltar",7,0,"European Championship qualifier","Neutral",1626,1631,1115,1110
2014-09-07,"Serbia","France",1,1,"Friendly","Home",1746,1749,1945,1942
2014-09-07,"Portugal","Albania",0,1,"European Championship qualifier","Home",1900,1862,1490,1528
2014-09-07,"Germany","Scotland",2,1,"European Championship qualifier","Home",2181,2182,1689,1688
2014-09-06,"Tunisia","Botswana",2,1,"African Nations Cup qualifier","Home",1525,1532,1348,1341
2014-09-06,"Nigeria","Congo",2,3,"African Nations Cup qualifier","Home",1717,1680,1386,1423
2014-09-06,"Chile","Mexico",0,0,"Friendly","Neutral",1962,1959,1872,1875
2014-09-05,"Senegal","Egypt",2,0,"African Nations Cup qualifier","Home",1582,1614,1703,1671
2014-09-05,"South Korea","Venezuela",3,1,"Friendly","Home",1608,1622,1679,1665
2014-09-05,"Japan","Uruguay",0,2,"Friendly","Home",1722,1709,1862,1875
2014-09-05,"Brazil","Colombia",1,0,"Friendly","Neutral",1963,1974,2003,1992
2014-09-04,"Sweden","Estonia",2,0,"Friendly","Home",1775,1777,1438,1436
2014-09-04,"Croatia","Cyprus",2,0,"Friendly","Home",1776,1777,1362,1361
2014-09-04,"Peru","Iraq",2,0,"Friendly","Neutral",1696,1706,1563,1553
2014-09-04,"Italy","Netherlands",2,0,"Friendly","Home",1832,1855,2137,2114
2014-09-04,"Belgium","Australia",2,0,"Friendly","Home",1891,1895,1652,1648
2014-09-04,"France","Spain",1,0,"Friendly","Home",1937,1945,1975,1967
2014-09-03,"Russia","Azerbaijan",4,0,"Friendly","Home",1776,1779,1426,1423
2014-09-03,"Morocco","Qatar",0,0,"Friendly","Home",1512,1508,1482,1486
2014-09-03,"Costa Rica","Nicaragua",3,0,"Central American Cup","Neutral",1826,1827,1093,1092
2014-09-03,"Denmark","Turkey",1,2,"Friendly","Home",1733,1720,1732,1745
2014-09-03,"England","Norway",1,0,"Friendly","Home",1838,1840,1595,1593
2014-09-03,"Germany","Argentina",2,4,"Friendly","Home",2205,2181,2046,2070
2014-08-30,"Egypt","Kenya",1,0,"Friendly","Home",1701,1703,1389,1387
2014-08-20,"Panama","Cuba",4,0,"Friendly","Home",1671,1675,1404,1400
2014-08-06,"Peru","Panama",3,0,"Friendly","Home",1683,1696,1684,1671
2014-07-13,"Germany","Argentina",1,0,"World Cup","Neutral",2185,2205,2066,2046
2014-07-12,"Brazil","Netherlands",0,3,"World Cup","Home",2022,1963,2078,2137
2014-07-09,"Argentina","Netherlands",0,0,"World Cup","Neutral",2065,2066,2079,2078
2014-07-08,"Brazil","Germany",1,7,"World Cup","Home",2104,2022,2103,2185
2014-07-05,"Costa Rica","Netherlands",0,0,"World Cup","Neutral",1805,1826,2100,2079
2014-07-05,"Argentina","Belgium",1,0,"World Cup","Neutral",2046,2065,1910,1891
2014-07-04,"Brazil","Colombia",2,1,"World Cup","Home",2088,2104,2019,2003
2014-07-04,"Germany","France",1,0,"World Cup","Neutral",2083,2103,1957,1937
2014-07-01,"Belgium","United States",2,1,"World Cup","Neutral",1883,1910,1846,1819
2014-07-01,"Argentina","Switzerland",1,0,"World Cup","Neutral",2031,2046,1839,1824
2014-06-30,"France","Nigeria",2,0,"World Cup","Neutral",1935,1957,1739,1717
2014-06-30,"Germany","Algeria",2,1,"World Cup","Neutral",2078,2083,1670,1665
2014-06-29,"Costa Rica","Greece",1,1,"World Cup","Neutral",1806,1805,1797,1798
2014-06-29,"Netherlands","Mexico",2,1,"World Cup","Neutral",2085,2100,1887,1872
2014-06-28,"Colombia","Uruguay",2,0,"World Cup","Neutral",1985,2019,1896,1862
2014-06-28,"Brazil","Chile",1,1,"World Cup","Home",2107,2088,1943,1962
2014-06-26,"Algeria","Russia",1,1,"World Cup","Neutral",1659,1670,1787,1776
2014-06-26,"Belgium","South Korea",1,0,"World Cup","Neutral",1872,1883,1619,1608
2014-06-26,"Portugal","Ghana",2,1,"World Cup","Neutral",1884,1900,1708,1692
2014-06-26,"Germany","United States",1,0,"World Cup","Neutral",2064,2078,1860,1846
2014-06-25,"Bosnia and Herzegovina","Iran",3,1,"World Cup","Neutral",1722,1764,1699,1657
2014-06-25,"Switzerland","Honduras",3,0,"World Cup","Neutral",1814,1839,1613,1588
2014-06-25,"Argentina","Nigeria",3,2,"World Cup","Neutral",2021,2031,1749,1739
2014-06-25,"Ecuador","France",0,0,"World Cup","Neutral",1807,1818,1946,1935
2014-06-24,"Uruguay","Italy",1,0,"World Cup","Neutral",1867,1896,1861,1832
2014-06-24,"Colombia","Japan",4,1,"World Cup","Neutral",1962,1985,1745,1722
2014-06-24,"Costa Rica","England",0,0,"World Cup","Neutral",1803,1806,1841,1838
2014-06-23,"Mexico","Croatia",3,1,"World Cup","Neutral",1845,1887,1818,1776
2014-06-23,"Netherlands","Chile",2,0,"World Cup","Neutral",2049,2085,1979,1943
2014-06-23,"Spain","Australia",3,0,"World Cup","Neutral",1958,1975,1669,1652
2014-06-23,"Brazil","Cameroon",4,1,"World Cup","Home",2104,2107,1566,1563
2014-06-22,"Algeria","South Korea",4,2,"World Cup","Neutral",1606,1659,1672,1619
2014-06-22,"Belgium","Russia",1,0,"World Cup","Neutral",1845,1872,1814,1787
2014-06-22,"Portugal","United States",2,2,"World Cup","Neutral",1886,1884,1858,1860
2014-06-21,"Nigeria","Bosnia and Herzegovina",1,0,"World Cup","Neutral",1715,1749,1756,1722
2014-06-21,"Argentina","Iran",1,0,"World Cup","Neutral",2012,2021,1708,1699
2014-06-21,"Germany","Ghana",2,2,"World Cup","Neutral",2089,2064,1683,1708
2014-06-20,"Costa Rica","Italy",1,0,"World Cup","Neutral",1762,1803,1902,1861
2014-06-20,"France","Switzerland",5,2,"World Cup","Neutral",1900,1946,1860,1814
2014-06-19,"Greece","Japan",0,0,"World Cup","Neutral",1768,1766,1743,1745
2014-06-19,"Colombia","Ivory Coast",2,1,"World Cup","Neutral",1944,1962,1799,1781
2014-06-19,"Uruguay","England",2,1,"World Cup","Neutral",1833,1867,1875,1841
2014-06-18,"Croatia","Cameroon",4,0,"World Cup","Neutral",1791,1818,1593,1566
2014-06-18,"Netherlands","Australia",3,2,"World Cup","Neutral",2042,2049,1676,1669
2014-06-18,"Chile","Spain",2,0,"World Cup","Neutral",1922,1979,2015,1958
2014-06-17,"Russia","South Korea",1,1,"World Cup","Neutral",1828,1814,1658,1672
2014-06-17,"Belgium","Algeria",2,1,"World Cup","Neutral",1831,1845,1620,1606
2014-06-17,"Brazil","Mexico",0,0,"World Cup","Home",2129,2104,1820,1845
2014-06-16,"Iran","Nigeria",0,0,"World Cup","Neutral",1707,1708,1716,1715
2014-06-16,"Germany","Portugal",4,0,"World Cup","Neutral",2053,2089,1922,1886
2014-06-15,"Switzerland","Ecuador",2,1,"World Cup","Neutral",1831,1860,1819,1790
2014-06-15,"Argentina","Bosnia and Herzegovina",2,1,"World Cup","Neutral",2000,2012,1768,1756
2014-06-15,"France","Honduras",3,0,"World Cup","Neutral",1878,1900,1652,1630
2014-06-14,"Ivory Coast","Japan",2,1,"World Cup","Neutral",1769,1799,1773,1743
2014-06-14,"Costa Rica","Uruguay",3,1,"World Cup","Neutral",1693,1762,1902,1833
2014-06-14,"Colombia","Greece",3,0,"World Cup","Neutral",1906,1944,1806,1768
2014-06-14,"Italy","England",2,1,"World Cup","Neutral",1868,1902,1909,1875
2014-06-13,"Mexico","Cameroon",1,0,"World Cup","Neutral",1805,1820,1608,1593
2014-06-13,"Chile","Australia",3,1,"World Cup","Neutral",1901,1922,1697,1676
2014-06-13,"Netherlands","Spain",5,1,"World Cup","Neutral",1966,2042,2091,2015
2014-06-12,"Brazil","Croatia",3,1,"World Cup","Home",2122,2129,1798,1791
2014-06-10,"Portugal","Ireland",5,1,"Friendly","Neutral",1915,1922,1674,1667
2014-06-09,"Ghana","South Korea",4,0,"Friendly","Neutral",1684,1702,1676,1658
2014-06-08,"Iran","Trinidad and Tobago",2,0,"Friendly","Neutral",1700,1707,1495,1488
2014-06-08,"France","Jamaica",8,0,"Friendly","Home",1875,1878,1509,1506
2014-06-07,"United States","Nigeria",2,1,"Friendly","Home",1834,1839,1721,1716
2014-06-07,"Belgium","Tunisia",1,0,"Friendly","Home",1829,1831,1527,1525
2014-06-07,"England","Honduras",0,0,"Friendly","Neutral",1915,1909,1646,1652
2014-06-07,"Argentina","Slovenia",2,0,"Friendly","Home",1998,2000,1623,1621
2014-06-07,"Spain","El Salvador",2,0,"Friendly","Neutral",2090,2091,1501,1500
2014-06-06,"Russia","Morocco",2,0,"Friendly","Home",1825,1828,1515,1512
2014-06-06,"Japan","Zambia",4,3,"Friendly","Neutral",1770,1773,1483,1480
2014-06-06,"Costa Rica","Ireland",1,1,"Friendly","Neutral",1694,1693,1673,1674
2014-06-06,"Poland","Lithuania",2,1,"Friendly","Home",1623,1626,1447,1444
2014-06-06,"Croatia","Australia",1,0,"Friendly","Neutral",1790,1798,1705,1697
2014-06-06,"Colombia","Jordan",3,0,"Friendly","Neutral",1901,1906,1580,1575
2014-06-06,"Portugal","Mexico",1,0,"Friendly","Neutral",1908,1915,1812,1805
2014-06-06,"Brazil","Serbia",1,0,"Friendly","Home",2121,2122,1747,1746
2014-06-06,"Germany","Armenia",6,1,"Friendly","Home",2052,2053,1554,1553
2014-06-04,"Egypt","Jamaica",2,2,"Friendly","Neutral",1706,1701,1504,1509
2014-06-04,"Iceland","Estonia",1,0,"Friendly","Home",1510,1515,1439,1434
2014-06-04,"Chile","Northern Ireland",2,0,"Friendly","Home",1900,1901,1388,1387
2014-06-04,"Uruguay","Slovenia",2,0,"Friendly","Home",1899,1902,1626,1623
2014-06-04,"Netherlands","Wales",2,0,"Friendly","Home",1964,1966,1573,1571
2014-06-04,"Italy","Luxembourg",1,1,"Friendly","Home",1878,1868,1190,1200
2014-06-04,"Ecuador","England",2,2,"Friendly","Neutral",1816,1819,1918,1915
2014-06-04,"Argentina","Trinidad and Tobago",3,0,"Friendly","Home",1997,1998,1496,1495
2014-06-03,"Czechia","Austria",1,2,"Friendly","Home",1733,1718,1641,1656
2014-06-03,"Greece","Nigeria",0,0,"Friendly","Neutral",1803,1801,1719,1721
2014-06-03,"Bosnia and Herzegovina","Mexico",1,0,"Friendly","Neutral",1756,1768,1824,1812
2014-06-03,"Switzerland","Peru",2,0,"Friendly","Home",1825,1831,1689,1683
2014-06-03,"Brazil","Panama",4,0,"Friendly","Home",2119,2121,1686,1684
2014-06-02,"Japan","Costa Rica",3,1,"Friendly","Neutral",1757,1770,1707,1694
2014-06-01,"Sweden","Belgium",0,2,"Friendly","Home",1793,1775,1811,1829
2014-06-01,"France","Paraguay",1,1,"Friendly","Home",1882,1875,1684,1691
2014-06-01,"Germany","Cameroon",2,2,"Friendly","Home",2061,2052,1595,1604
2014-05-31,"Norway","Russia",1,1,"Friendly","Home",1592,1596,1829,1825
2014-05-31,"Panama","Serbia",1,1,"Friendly","Neutral",1684,1686,1749,1747
2014-05-31,"Mexico","Ecuador",3,1,"Friendly","Neutral",1808,1824,1832,1816
2014-05-31,"Croatia","Mali",2,1,"Friendly","Home",1788,1790,1543,1541
2014-05-31,"Netherlands","Ghana",1,0,"Friendly","Home",1962,1964,1686,1684
2014-05-31,"Ireland","Italy",0,0,"Friendly","Neutral",1667,1673,1884,1878
2014-05-31,"Colombia","Senegal",2,2,"Friendly","Neutral",1908,1901,1575,1582
2014-05-31,"Portugal","Greece",0,0,"Friendly","Home",1914,1908,1797,1803
2014-05-30,"Austria","Iceland",1,1,"Friendly","Home",1647,1641,1504,1510
2014-05-30,"Angola","Iran",1,1,"Friendly","Neutral",1479,1485,1706,1700
2014-05-30,"Chile","Egypt",3,2,"Friendly","Home",1897,1900,1709,1706
2014-05-30,"Switzerland","Jamaica",1,0,"Friendly","Home",1823,1825,1506,1504
2014-05-30,"Uruguay","Northern Ireland",1,0,"Friendly","Home",1898,1899,1389,1388
2014-05-30,"England","Peru",3,0,"Friendly","Home",1913,1918,1694,1689
2014-05-30,"Spain","Bolivia",2,0,"Friendly","Home",2089,2090,1604,1603
2014-05-29,"Georgia","Saudi Arabia",2,0,"Friendly","Neutral",1473,1489,1503,1487
2014-05-28,"Angola","Morocco",2,0,"Friendly","Neutral",1461,1479,1533,1515
2014-05-28,"Nigeria","Scotland",2,2,"Friendly","Neutral",1720,1719,1688,1689
2014-05-28,"South Korea","Tunisia",0,1,"Friendly","Home",1693,1676,1510,1527
2014-05-28,"Denmark","Sweden",1,0,"Friendly","Home",1724,1733,1802,1793
2014-05-28,"Mexico","Israel",3,0,"Friendly","Home",1803,1808,1599,1594
2014-05-27,"Japan","Cyprus",1,0,"Friendly","Home",1756,1757,1363,1362
2014-05-27,"France","Norway",4,0,"Friendly","Home",1878,1882,1596,1592
2014-05-26,"Russia","Slovakia",1,0,"Friendly","Home",1826,1829,1617,1614
2014-05-26,"Australia","South Africa",1,1,"Friendly","Home",1711,1705,1575,1581
2014-05-26,"Serbia","Jamaica",2,1,"Friendly","Neutral",1745,1749,1510,1506
2014-05-26,"Iran","Montenegro",0,0,"Friendly","Neutral",1710,1706,1571,1575
2014-05-26,"Belgium","Luxembourg",5,1,"Friendly","Home",1810,1811,1191,1190
2014-05-25,"Senegal","Kosovo",3,1,"Friendly","Neutral",1568,1575,1362,1355
2014-05-24,"Moldova","Saudi Arabia",4,0,"Friendly","Neutral",1413,1438,1528,1503
2014-05-23,"Morocco","Mozambique",4,0,"Friendly","Neutral",1523,1533,1352,1342
2014-05-22,"Hungary","Denmark",2,2,"Friendly","Home",1645,1644,1723,1724
2014-05-21,"Burkina Faso","Senegal",1,1,"Friendly","Home",1536,1534,1566,1568
2014-05-18,"Belarus","Iran",0,0,"Friendly","Neutral",1562,1566,1714,1710
2014-05-17,"Netherlands","Ecuador",1,1,"Friendly","Home",1968,1962,1826,1832
2014-05-13,"Germany","Poland",0,0,"Friendly","Home",2070,2061,1614,1623
2014-04-02,"United States","Mexico",2,2,"Friendly","Home",1831,1827,1799,1803
2014-03-05,"Saudi Arabia","Indonesia",1,0,"Asian Cup qualifier","Home",1524,1528,1222,1218
2014-03-05,"Egypt","Bosnia and Herzegovina",2,0,"Friendly","Neutral",1691,1709,1763,1745
